cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_2708	DG_200_2214		CS202210140_201	DG_200	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2214
CS202210140_2709	DG_200_2215		CS202210140_201	DG_200	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2215
CS202210140_2710	DG_199_2216		CS202210140_200	DG_199	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2216
CS202210140_2711	DG_199_2217		CS202210140_200	DG_199	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2217
CS202210140_2712	DG_199_2218		CS202210140_200	DG_199	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2218
CS202210140_2713	DG_199_2219		CS202210140_200	DG_199	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2219
CS202210140_2714	DG_199_2220		CS202210140_200	DG_199	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2220
CS202210140_2715	Misc_401_2221		CS202210140_402	Misc_401	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2221
CS202210140_2716	Misc_401_2222		CS202210140_402	Misc_401	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2222
CS202210140_2717	Misc_401_2223		CS202210140_402	Misc_401	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2223
CS202210140_2718	CA4_198_2224		CS202210140_199	CA4_198	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2224
CS202210140_2719	CA4_198_2225		CS202210140_199	CA4_198	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2225
CS202210140_2720	CA4_198_2226		CS202210140_199	CA4_198	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2226
CS202210140_2721	CA4_198_2227		CS202210140_199	CA4_198	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2227
CS202210140_2722	CA4_191_2228		CS202210140_192	CA4_191	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2228
CS202210140_2723	CA4_191_2229		CS202210140_192	CA4_191	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2229
CS202210140_2724	CA4_193_2230		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2230
CS202210140_2725	CA4_193_2231		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2231
CS202210140_2726	CA4_195_2232		CS202210140_196	CA4_195	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2232
CS202210140_2727	CA4_195_2233		CS202210140_196	CA4_195	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2233
CS202210140_2728	CA4_194_2234		CS202210140_195	CA4_194	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2234
CS202210140_2729	CA4_194_2235		CS202210140_195	CA4_194	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2235
CS202210140_2730	CA4_193_2236		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2236
CS202210140_2731	CA4_193_2237		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2237
CS202210140_2732	CA4_194_2238		CS202210140_195	CA4_194	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2238
CS202210140_2733	CA4_193_2239		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2239
CS202210140_2734	CA4_197_2240		CS202210140_198	CA4_197	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2240
CS202210140_2735	CA4_197_2241		CS202210140_198	CA4_197	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2241
CS202210140_2736	CA4_197_2242		CS202210140_198	CA4_197	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2242
CS202210140_2737	CA4_197_2243		CS202210140_198	CA4_197	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2243
CS202210140_2738	CA4_196_2244		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2244
CS202210140_2739	CA4_196_2245		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2245
CS202210140_2740	CA4_196_2246		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2246
CS202210140_2741	CA4_196_2247		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2247
CS202210140_2742	CA4_196_2248		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2248
CS202210140_2743	CA4_195_2249		CS202210140_196	CA4_195	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2249
CS202210140_2744	CA4_196_2250		CS202210140_197	CA4_196	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2250
CS202210140_2745	CA4_195_2251		CS202210140_196	CA4_195	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2251
CS202210140_2746	CA4_197_2252		CS202210140_198	CA4_197	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2252
CS202210140_2747	CA4_190_2253		CS202210140_191	CA4_190	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2253
CS202210140_2748	CA4_190_2254		CS202210140_191	CA4_190	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2254
CS202210140_2749	CA4_190_2255		CS202210140_191	CA4_190	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2255
CS202210140_2750	CA4_191_2256		CS202210140_192	CA4_191	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2256
CS202210140_2751	CA4_191_2257		CS202210140_192	CA4_191	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2257
CS202210140_2752	CA4_191_2258		CS202210140_192	CA4_191	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2258
CS202210140_2753	CA4_193_2259		CS202210140_194	CA4_193	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2259
CS202210140_2754	CA4_192_2260		CS202210140_193	CA4_192	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2260
CS202210140_2755	CA4_192_2261		CS202210140_193	CA4_192	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2261
CS202210140_2756	CA4_192_2262		CS202210140_193	CA4_192	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2262
CS202210140_2757	CA4_192_2263		CS202210140_193	CA4_192	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2263
CS202210140_2758	CA13_188_2264		CS202210140_189	CA13_188	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2264
CS202210140_2759	CA13_188_2265		CS202210140_189	CA13_188	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2265
CS202210140_2760	CA13_188_2266		CS202210140_189	CA13_188	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2266
CS202210140_2761	CA13_187_2267		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2267
CS202210140_2762	CA13_187_2268		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2268
CS202210140_2763	CA13_186_2269		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2269
CS202210140_2764	CA13_186_2270		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2270
CS202210140_2765	CA13_184_2271		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2271
CS202210140_2766	CA13_184_2272		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2272
CS202210140_2767	CA13_184_2273		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2273
CS202210140_2768	CA13_184_2274		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2274
CS202210140_2769	CA13_184_2275		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2275
CS202210140_2770	CA13_184_2276		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2276
CS202210140_2771	CA13_183_2277		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2277
CS202210140_2772	CA13_183_2278		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2278
CS202210140_2773	CA13_183_2279		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2279
CS202210140_2774	CA13_183_2280		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2280
CS202210140_2775	CA13_183_2281		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2281
CS202210140_2776	CA13_183_2282		CS202210140_184	CA13_183	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2282
CS202210140_2777	CA13_186_2283		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2283
CS202210140_2778	CA13_187_2284		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2284
CS202210140_2779	CA13_187_2285		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2285
CS202210140_2780	CA13_187_2286		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2286
CS202210140_2781	CA13_184_2287		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2287
CS202210140_2782	CA13_184_2288		CS202210140_185	CA13_184	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2288
CS202210140_2783	CA13_186_2289		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2289
CS202210140_2784	CA13_186_2290		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2290
CS202210140_2785	CA13_186_2291		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2291
CS202210140_2786	CA13_186_2292		CS202210140_187	CA13_186	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2292
CS202210140_2787	CA13_185_2293		CS202210140_186	CA13_185	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2293
CS202210140_2788	CA13_188_2294		CS202210140_189	CA13_188	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2294
CS202210140_2789	CA13_188_2295		CS202210140_189	CA13_188	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2295
CS202210140_2790	CA13_181_2296		CS202210140_182	CA13_181	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2296
CS202210140_2791	CA13_181_2297		CS202210140_182	CA13_181	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2297
CS202210140_2792	CA13_181_2298		CS202210140_182	CA13_181	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2298
CS202210140_2793	CA13_181_2299		CS202210140_182	CA13_181	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2299
CS202210140_2794	CA13_182_2300		CS202210140_183	CA13_182	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2300
CS202210140_2795	CA13_182_2301		CS202210140_183	CA13_182	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2301
CS202210140_2796	CA13_182_2302		CS202210140_183	CA13_182	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2302
CS202210140_2797	CA13_182_2303		CS202210140_183	CA13_182	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2303
CS202210140_2798	CA13_180_2304		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2304
CS202210140_2799	CA13_180_2305		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2305
CS202210140_2800	CA13_180_2306		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2306
CS202210140_2801	CA13_179_2307		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2307
CS202210140_2802	CA13_180_2308		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2308
CS202210140_2803	CA13_180_2309		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2309
CS202210140_2804	CA13_180_2310		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2310
CS202210140_2805	CA13_180_2311		CS202210140_181	CA13_180	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2311
CS202210140_2806	CA13_179_2312		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2312
CS202210140_2807	CA13_179_2313		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2313
CS202210140_2808	CA13_179_2314		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2314
CS202210140_2809	CA13_179_2315		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2315
CS202210140_2810	CA13_179_2316		CS202210140_180	CA13_179	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2316
CS202210140_2811	CA13_189_2317		CS202210140_190	CA13_189	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2317
CS202210140_2812	CA13_189_2318		CS202210140_190	CA13_189	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2318
CS202210140_2813	CA13_189_2319		CS202210140_190	CA13_189	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2319
CS202210140_2814	CA13_189_2320		CS202210140_190	CA13_189	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2320
CS202210140_2815	CA13_187_2321		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2321
CS202210140_2816	CA13_119_2322		CS202210140_120	CA13_119	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2322
CS202210140_2817	CA13_187_2323		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2323
CS202210140_2818	CA13_119_2324		CS202210140_120	CA13_119	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2324
CS202210140_2819	CA13_119_2325		CS202210140_120	CA13_119	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2325
CS202210140_2820	Misc_168_2326		CS202210140_169	Misc_168	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2326
CS202210140_2821	Misc_168_2327		CS202210140_169	Misc_168	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2327
CS202210140_2822	Misc_168_2328		CS202210140_169	Misc_168	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2328
CS202210140_2823	Misc_168_2329		CS202210140_169	Misc_168	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2329
CS202210140_2824	Misc_168_2330		CS202210140_169	Misc_168	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2330
CS202210140_2825	Amex_174_2331		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2331
CS202210140_2826	Amex_175_2332		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2332
CS202210140_2827	Amex_175_2333		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2333
CS202210140_2828	Amex_175_2334		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2334
CS202210140_2829	Amex_175_2335		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2335
CS202210140_2830	Amex_175_2336		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2336
CS202210140_2831	Amex_175_2337		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2337
CS202210140_2832	Amex_173_2338		CS202210140_174	Amex_173	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2338
CS202210140_2833	Amex_173_2339		CS202210140_174	Amex_173	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2339
CS202210140_2834	Amex_173_2340		CS202210140_174	Amex_173	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2340
CS202210140_2835	Amex_173_2341		CS202210140_174	Amex_173	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2341
CS202210140_2836	Amex_172_2342		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2342
CS202210140_2837	Amex_172_2343		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2343
CS202210140_2838	Amex_175_2344		CS202210140_176	Amex_175	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2344
CS202210140_2839	Amex_171_2345		CS202210140_172	Amex_171	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2345
CS202210140_2840	Amex_171_2346		CS202210140_172	Amex_171	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2346
CS202210140_2841	Amex_171_2347		CS202210140_172	Amex_171	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2347
CS202210140_2842	Amex_171_2348		CS202210140_172	Amex_171	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2348
CS202210140_2843	Amex_172_2349		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2349
CS202210140_2844	Amex_172_2350		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2350
CS202210140_2845	Amex_172_2351		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2351
CS202210140_2846	Amex_172_2352		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2352
CS202210140_2847	Amex_172_2353		CS202210140_173	Amex_172	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2353
CS202210140_2848	Misc_166_2354		CS202210140_167	Misc_166	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2354
